customer_id,name,email,signup_date,city,state,country,membership_level,is_active
93,Michael Mcfarland,amandabraun@example.org,2024-03-03,Nelsonmouth,New Jersey,USA,Silver,False
94,Connie Kelley,rachel80@example.net,2024-05-27,Morganfurt,New Mexico,USA,Silver,False
95,Amanda Rice,elizabeth61@example.org,2025-05-24,Lake Harryfurt,Massachusetts,USA,,False
96,Donald Ray,katrina72@example.com,2023-02-25,West Sean,Minnesota,USA,Platinum,True
97,Shannon Ramirez,sadams@example.net,2024-07-31,North Haley,South Dakota,USA,Gold,True
98,Andrew Morrison,grahamjennifer@example.net,2024-12-03,North Davidside,Montana,USA,Basic,True
99,Aaron Hunt,whitedawn@example.net,2023-12-31,West Zachary,Indiana,USA,Silver,True
100,William Clark,yatestyler@example.org,2022-12-28,Markmouth,Kentucky,USA,,True
101,Melissa Garza,johnsonkevin@example.com,2023-04-25,West Jennifershire,Massachusetts,USA,,True
102,Keith Anderson,lorijones@example.net,2024-10-11,New Willieton,Washington,USA,Gold,True
103,Allen Bradley,gdavis@example.com,2024-07-24,South Stephanieton,Missouri,USA,Basic,True
104,Kristin Orr,udavis@example.com,2024-01-24,North Deniseborough,Nebraska,USA,Silver,True
105,Darius Bartlett,murraymichael@example.org,2024-08-25,Lewisland,Oregon,USA,Gold,True
106,Charles Carter,cathy70@example.com,2024-01-31,Shermanview,North Carolina,USA,Silver,True
107,Meghan Thomas,christina95@example.org,2024-04-08,Barnesside,Oklahoma,USA,Platinum,True
108,Jennifer Meadows,sean75@example.com,2024-10-02,Ginahaven,Minnesota,USA,Basic,True
109,Brian Nguyen,john69@example.com,2022-08-23,Patrickport,Massachusetts,USA,Platinum,True
110,Stacy Callahan,williamsnatalie@example.net,2022-12-22,Port Jasonhaven,Arkansas,USA,Basic,False
111,Edward Adams,christopherwallace@example.com,2025-05-06,East Donna,Arizona,USA,Gold,True
112,Melanie Mendoza,cherylschroeder@example.org,2024-02-23,New Katelynfort,Idaho,USA,Basic,True
113,Stacey Lynn,rodney37@example.net,2024-05-01,Joyceside,Michigan,USA,Gold,True
114,Gene Williams,kaufmanandrew@example.org,2024-01-22,West Monique,Connecticut,USA,Basic,True
115,Kimberly Warner,lisabennett@example.com,2025-01-18,Port Dennistown,New York,USA,,True
116,Rebecca Parker,dalejuarez@example.org,2024-10-04,South Vincent,Ohio,USA,,True
117,Dr. Sharon Woodard,zacharyrowe@example.com,2022-12-02,East Johnfurt,Indiana,USA,Silver,False
118,Tammy Willis,ugoodman@example.com,2022-09-08,Armstrongland,South Dakota,USA,Basic,True
119,Gregory Hill,qcruz@example.com,2024-11-04,Lloydmouth,Vermont,USA,Silver,True
120,Aaron Lynch,kimberly53@example.net,2023-09-15,Port Matthew,Alaska,USA,,True
121,Joshua Bishop,tmarshall@example.com,2023-04-28,Reidtown,South Dakota,USA,Gold,False
122,Bill Anderson,tracy15@example.com,2025-01-22,West Lisa,Michigan,USA,Silver,True
123,Katie Sullivan,molly31@example.com,2024-09-08,South Travisbury,Illinois,USA,Platinum,True
124,Isabella Harrington,michael54@example.net,2023-08-28,Lake Paulaland,New Jersey,USA,Silver,True
125,William Olson,michaelortiz@example.org,2023-09-20,Raymondstad,Hawaii,USA,Basic,True
126,Mrs. Tonya Thomas DVM,jordan16@example.net,2022-09-05,Kingburgh,Pennsylvania,USA,Gold,True
127,Dr. Deanna Reynolds,billy28@example.org,2025-01-24,Cookview,Illinois,USA,Platinum,True
128,Matthew Johnson,joyce03@example.net,2025-07-12,Pittmanstad,Maryland,USA,Silver,True
129,Tara Powell,kenneth48@example.net,2024-08-28,Serranoland,Oklahoma,USA,Basic,True
130,Daniel Barnes,rickyreyes@example.net,2023-12-05,North Eric,Connecticut,USA,Platinum,True
131,Ryan Joseph,lgarcia@example.net,2022-10-30,South Scott,South Carolina,USA,,False
132,Brenda Lewis,pamela56@example.org,2023-09-05,Port Patrick,Michigan,USA,Platinum,True
133,Jessica Peters,nestrada@example.net,2022-11-07,Longton,Vermont,USA,Platinum,False
134,Angela Herrera,william67@example.org,2022-08-19,New Deniseton,Maryland,USA,Basic,False
135,Mary Swanson,rjones@example.org,2024-09-21,Port Michael,Maryland,USA,Silver,True
136,Scott Lang,uperez@example.org,2025-02-01,Lisamouth,Idaho,USA,Silver,True
137,Daniel Curtis,,2023-10-10,New Edwardtown,Kansas,USA,,True
138,Calvin Potter,estradamorgan@example.org,2024-05-29,West Darlene,Minnesota,USA,Silver,True
139,Sydney Hammond,stokesjeffrey@example.com,2024-08-02,Gomezburgh,Maryland,USA,Platinum,True
140,Savannah Chang MD,jeremygomez@example.com,2022-09-25,Christopherborough,Rhode Island,USA,Platinum,True
141,James Barry,pedroramirez@example.com,2024-12-20,Philipburgh,Washington,USA,Gold,True
142,Caitlyn Thompson,staceysantana@example.net,2023-01-14,Deannahaven,Rhode Island,USA,,True
143,Angel Stein,wheelergary@example.org,2023-11-07,Mikeberg,Vermont,USA,Silver,True
144,Colin Dominguez,philipmcgrath@example.com,2025-05-21,Port Laura,Arkansas,USA,Platinum,True
145,Robert Bender,belindareese@example.com,2023-03-15,New Rebecca,Wisconsin,USA,Gold,True
146,Nicholas Aguilar,rogersamanda@example.org,2022-10-02,East Stephanieside,Louisiana,USA,Silver,True
147,Kevin Alvarez,umahoney@example.org,2023-07-21,Jamesberg,California,USA,Gold,True
148,Wendy Hoffman,angela41@example.org,2025-05-07,Port Jamesfort,Utah,USA,Silver,False
149,Jason Rodriguez,christinacoleman@example.com,2023-04-06,West Cherylmouth,Delaware,USA,Basic,False
150,Sheri Quinn,christina44@example.net,2023-11-11,South James,Michigan,USA,Silver,False
151,Bryan Johnson,sampsonchristopher@example.com,2025-05-09,West Vanessa,New Jersey,USA,Silver,False
152,Lori Underwood,kristin74@example.net,2022-11-23,North Michelle,Colorado,USA,Basic,True
153,Karina Turner,jonesnichole@example.com,2025-04-11,Phillipston,Connecticut,USA,Platinum,True
154,Charles Jennings,charlesedwin@example.net,2024-02-08,West Erin,Vermont,USA,Platinum,True
155,Wayne Martin,blakelinda@example.com,2022-08-17,Chambersbury,Kansas,USA,Gold,True
156,Andrea Boone,jay21@example.net,2024-01-16,Sandersland,Hawaii,USA,,True
157,Emily Molina,jolarson@example.net,2023-07-29,Woodborough,Idaho,USA,Gold,True
158,Christine Miller,wrobinson@example.net,2025-07-01,South Michael,Illinois,USA,Platinum,True
159,Mason Edwards,michael89@example.net,2025-02-17,Torresfort,Oklahoma,USA,,True
160,Kelly Foster,dfarrell@example.net,2022-11-27,Juliaville,Missouri,USA,,True
161,Virginia Curry,joseph76@example.com,2023-01-17,Ortizmouth,Delaware,USA,Gold,True
162,Benjamin Parrish,dominguezmark@example.org,2023-11-30,Garrisonshire,Kansas,USA,Gold,True
163,Brenda Dillon,bwilson@example.com,2024-12-16,North Victoria,Delaware,USA,,True
164,Kimberly Gomez,cole94@example.com,2024-10-15,North Lisa,Missouri,USA,Silver,True
165,Rebecca Herrera,sara65@example.org,2022-10-07,Lake Daniel,Alabama,USA,Platinum,False
166,Emily Fisher,mary18@example.net,2024-11-22,New Jameston,Vermont,USA,,True
167,Barbara Estes,kathryn43@example.com,2023-01-08,Walkershire,Arizona,USA,,False
168,Amy Johnson,adam08@example.net,2024-11-07,North Christine,Indiana,USA,,True
169,Benjamin Bowman,mary51@example.org,2024-11-21,Kimstad,Kansas,USA,,True
170,Nicole Williams,parkersarah@example.net,2023-02-23,Sanchezside,Idaho,USA,Gold,True
171,Kathleen Scott,janetshannon@example.org,2024-09-15,Schmidtfurt,Maine,USA,Silver,False
172,Nancy Dominguez,ralphking@example.org,2022-09-27,East Derekhaven,Oregon,USA,Platinum,False
173,Amanda Cochran,timothy36@example.com,2022-10-16,East William,North Dakota,USA,Gold,True
174,Leslie Mendoza,wli@example.org,2025-03-01,East Randallview,Michigan,USA,Platinum,True
175,Nathan Cox,uweiss@example.com,2025-03-24,North Jessicamouth,Delaware,USA,Gold,False
176,Diane Thompson,thompsonjohn@example.net,2023-03-23,Michellefurt,South Carolina,USA,Basic,False
177,Jennifer Everett,james86@example.org,2025-03-15,Harrisonview,Arkansas,USA,Basic,True
178,Jeremiah Morgan,briannachavez@example.org,2025-06-07,New Linda,Maine,USA,,True
179,Christian Knight,murraydavid@example.com,2024-11-10,West Julian,North Carolina,USA,Basic,False
180,Holly Bailey,nicholaswiley@example.com,2024-06-18,Christinamouth,South Dakota,USA,Platinum,True
181,Dean Morrison,tylerwilliams@example.org,2023-08-22,West Jason,Oklahoma,USA,Platinum,True
182,Charles Perez,ronaldbarnes@example.com,2023-09-06,West Stacy,Nevada,USA,Gold,False
183,Danielle Franco,kimjason@example.org,2023-11-29,Lake Karenside,Illinois,USA,Gold,False
184,Michael Daniels,ybrown@example.com,2024-11-29,East Davidside,Idaho,USA,,True
185,Joe Crane,angela72@example.com,2023-06-08,Morrisstad,North Dakota,USA,Basic,False
186,Erik Harris,katherinereed@example.com,2024-08-02,Port Tricia,West Virginia,USA,Silver,True
187,Marilyn Huynh,zochoa@example.com,2024-12-19,South Ryanport,Massachusetts,USA,Platinum,True
188,Anthony Hunter,franklinsteven@example.org,2023-11-30,Simmonsmouth,Utah,USA,Silver,True
189,William Martinez,wilsonsarah@example.com,2023-03-23,Harrisfort,Montana,USA,Platinum,True
190,Michelle Nielsen,kyle26@example.net,2024-04-15,Williamsshire,Texas,USA,Platinum,True
191,Rebecca Shepherd,,2022-09-20,Lake Michael,South Dakota,USA,Basic,True
192,Timothy Ramirez MD,matthew96@example.org,2023-07-16,North Jeremy,Tennessee,USA,Silver,True
193,Thomas Norton MD,aprilmartinez@example.net,2024-11-17,North Autumn,Rhode Island,USA,,True
194,Lisa Poole,wayne61@example.net,2023-10-17,New Emilyland,Alabama,USA,Basic,True
195,Jeffrey Murillo,jenniferadkins@example.com,2025-05-25,Lake Brittneyshire,Montana,USA,Silver,True
196,Denise Nelson,stephanie67@example.org,2022-11-16,Lake John,Georgia,USA,,True
197,Raven Ochoa,,2023-01-01,New Amanda,Montana,USA,Silver,True
198,Craig Clark,buckleymark@example.com,2024-08-28,Cunninghamtown,Arizona,USA,Silver,True
199,Debra Brown,gcaldwell@example.net,2023-05-07,East Bobby,Delaware,USA,Basic,False
200,Chase Farley,zhardin@example.com,2024-04-25,Christopherview,Virginia,USA,Platinum,False
201,Leah Anderson,hmurphy@example.net,2025-07-01,New Brianton,Mississippi,USA,Gold,True
202,Timothy Reed,matthew34@example.org,2024-02-11,Medinaland,Mississippi,USA,Gold,True
203,Brett Torres,kmurray@example.com,2025-07-05,Brianbury,Arkansas,USA,Gold,True
204,Eric Turner,joshuaphelps@example.org,2024-02-21,Frankmouth,Washington,USA,,True
205,Jeremy Foster,durhamsteven@example.org,2025-04-25,Lake Scotttown,Rhode Island,USA,Silver,True
206,David Brown,jamesdaniels@example.org,2023-09-25,Shawnhaven,Arizona,USA,Basic,True
207,Crystal Osborne,rtucker@example.com,2023-06-03,Chapmanburgh,Wisconsin,USA,Basic,True
208,Victoria Martinez,emilystevenson@example.com,2022-08-14,Lauraview,Iowa,USA,Platinum,True
209,Brian Norton,wilsonanna@example.org,2025-07-15,Lake Alexis,Idaho,USA,,True
210,Dennis Newman,spencerkristina@example.org,2022-10-11,South Scottside,California,USA,Silver,True
211,Renee White,jared47@example.com,2023-09-21,West Katherinebury,North Carolina,USA,,True
212,Laura Krause,jgaines@example.com,2024-06-14,Carneyton,New Mexico,USA,Silver,False
213,John Ochoa,lescobar@example.net,2024-01-20,Jonesfort,Florida,USA,Platinum,True
214,Katelyn Flores,nscott@example.org,2023-10-08,Perezberg,North Carolina,USA,Gold,True
215,Stephanie Park,mclaughlinamanda@example.net,2023-03-18,North Ericview,Florida,USA,,True
216,Kelly Alvarez,ksmith@example.org,2025-03-07,New Matthewburgh,South Dakota,USA,Silver,True
217,Richard Wade,abigail19@example.org,2025-02-06,Brandonbury,North Dakota,USA,,False
218,Robin Perry,floresmichael@example.org,2022-10-12,Dickersonborough,North Carolina,USA,Silver,True
219,John Jackson,justin17@example.org,2024-12-23,Lake Victor,Maine,USA,Platinum,True
220,Timothy Moore,,2022-09-23,Gomezshire,New Jersey,USA,Platinum,True
221,Howard Martinez,matthewmartinez@example.net,2023-06-08,New Matthewborough,New Jersey,USA,Basic,True
222,Katrina Dean,ashleycastillo@example.com,2025-05-10,South Aliceberg,Rhode Island,USA,Gold,True
223,Kendra Sanchez MD,alyssa12@example.org,2024-11-04,Josephberg,Connecticut,USA,Platinum,True
224,Jamie Gomez,cjordan@example.com,2023-06-09,New Angela,Wisconsin,USA,Silver,True
225,Kari Johnson,pacesamantha@example.com,2023-01-21,Kristenport,Montana,USA,Basic,True
226,John Nelson,urogers@example.com,2022-10-18,North Matthewburgh,Vermont,USA,Platinum,True
227,Mark Howe,jwilliams@example.org,2023-04-30,Leefurt,Arkansas,USA,,False
228,Miss Dawn Williams,ysmith@example.com,2023-01-09,Claudiaview,Maine,USA,Platinum,True
229,Thomas Kelly,wsmith@example.org,2023-03-20,Alexanderport,Kentucky,USA,,False
230,Joseph Dean,wcarlson@example.com,2024-07-31,Randytown,Iowa,USA,Silver,True
231,Adam Cardenas,bhall@example.com,2025-02-08,South Ana,Ohio,USA,Basic,False
232,Angela Spencer,cperkins@example.com,2023-06-11,Lake Eric,Kentucky,USA,Gold,True
233,Jose Mitchell,susan59@example.org,2025-03-20,Marybury,North Dakota,USA,,False
234,Victoria Schaefer,omiller@example.com,2025-04-06,Lake Bianca,Indiana,USA,,True
235,Brian Rivera,kayla35@example.com,2024-09-08,South Michael,Montana,USA,,True
236,Adrian Castro,humphreynatalie@example.com,2024-06-13,Port Mollymouth,Rhode Island,USA,Silver,True
237,Angela Rodriguez,daniel38@example.net,2024-12-09,Longchester,Wisconsin,USA,Gold,True
238,Katie Jones,alexiscarson@example.org,2025-06-21,Jessicaland,Maine,USA,Gold,True
239,Taylor Martinez,xgalloway@example.org,2023-12-29,South Billfort,North Dakota,USA,Basic,False
240,Michelle Randall,benjamin55@example.net,2025-06-14,Jerryside,South Carolina,USA,Basic,True
241,Jesse Copeland,michaelclark@example.net,2023-11-28,South Terristad,Florida,USA,,True
242,Michelle Davis,pbell@example.com,2023-06-06,Brookston,Nebraska,USA,Silver,True
243,Jonathan Schmidt,austinchristine@example.org,2022-10-26,Elizabethstad,Maine,USA,,False
244,Matthew Burns,carlosmolina@example.net,2023-04-13,West Emily,South Carolina,USA,Platinum,True
245,Benjamin Wilson,agordon@example.org,2025-05-06,Amberhaven,Vermont,USA,Basic,True
246,Gary Scott IV,jordanmiguel@example.com,2023-11-09,North Abigail,Idaho,USA,Gold,False
247,Hayley Thompson,lancemalone@example.org,2023-11-17,East Victoria,Utah,USA,,True
248,Melissa Peterson,shawnrubio@example.com,2024-10-13,Tanyaton,Oregon,USA,Silver,True
249,William Reynolds,egeorge@example.net,2024-08-24,Charleschester,Wisconsin,USA,Silver,True
250,Ronald Dominguez,teresaclark@example.net,2025-06-25,Kevinfort,Idaho,USA,Basic,True
251,Kevin Bass,joshua48@example.com,2023-08-01,Lake Timmouth,Georgia,USA,Silver,True
252,Amber Thompson,jramirez@example.net,2023-07-13,Cochranville,Vermont,USA,,True
253,Angela Saunders,stevenfrench@example.com,2024-09-07,Port Jose,Kentucky,USA,Gold,True
254,Brenda Wilson,swansondustin@example.com,2024-01-26,Toddland,Louisiana,USA,,True
255,Jeremy Soto,mcintoshmadison@example.org,2023-01-31,Lake Brandon,Oklahoma,USA,Basic,True
256,Xavier Morales,jacob41@example.org,2023-07-28,North John,West Virginia,USA,Gold,False
257,Jesse Walter,deckerbradley@example.net,2023-07-22,East Sara,Mississippi,USA,Platinum,True
258,Sarah Bean,martha20@example.net,2023-02-07,Tracyshire,West Virginia,USA,Basic,False
259,Kelly Shea,rachel95@example.com,2024-06-23,West Kevin,Nebraska,USA,,True
260,Ryan Kelley,qrussell@example.com,2022-10-14,Port Jennifer,Connecticut,USA,Gold,False
261,Ryan Ford,gramirez@example.com,2024-09-02,Monicafurt,Iowa,USA,,False
262,Crystal Hernandez,jonesandrea@example.net,2022-11-11,South Jeremyton,Illinois,USA,Basic,True
263,Ryan Davis,mcknightjackie@example.net,2023-08-17,Lake Brad,California,USA,,False
264,Sharon Bell,,2024-12-21,West Katherine,Tennessee,USA,Basic,True
265,Benjamin Rivera,murillocourtney@example.org,2023-03-29,New Robinton,North Carolina,USA,Basic,True
266,Thomas Hopkins,robin72@example.org,2024-03-30,Anthonyport,Oklahoma,USA,Basic,False
267,Mr. Keith Adams,lisa59@example.net,2024-05-23,Kimberlyton,Nebraska,USA,Platinum,True
268,Diana Young,pcontreras@example.org,2023-09-22,East Kathleen,Arkansas,USA,Platinum,True
269,Matthew Brown,williamsdaniel@example.org,2024-09-06,Fisherland,Pennsylvania,USA,,True
270,Gary Parker,,2023-06-20,Amytown,Indiana,USA,Basic,False
271,Mr. Jose Lewis MD,hjones@example.com,2025-07-04,Jonathanbury,South Carolina,USA,Platinum,False
272,Douglas Singh,huertamelinda@example.net,2023-07-13,Hendersonport,Vermont,USA,Gold,True
273,Amy Obrien,anthonygross@example.com,2023-11-16,South Brianfurt,Arkansas,USA,Platinum,False
274,Craig Ortega,foxrachel@example.com,2025-04-02,New Angela,Wyoming,USA,,True
275,Tracy Davis,lovekristin@example.net,2023-02-13,Vasquezmouth,Oregon,USA,Gold,False
276,Eric Ball,salazarsamantha@example.org,2023-10-15,Port John,Texas,USA,,True
277,Rebecca Gates,qmoore@example.net,2025-03-21,Chelseashire,Delaware,USA,Gold,True
278,Karen Lee,georgejoseph@example.org,2024-02-20,Milestown,Idaho,USA,Platinum,True
279,Casey Estrada,anthonynorton@example.com,2023-03-16,Gibbstown,Rhode Island,USA,Basic,True
280,Cindy Byrd,umorgan@example.org,2022-12-02,East Christine,Massachusetts,USA,Silver,True
281,Heather Miller,morgannicholson@example.com,2025-02-01,Shannonstad,Massachusetts,USA,Silver,True
282,Jeffrey Phillips,ryan78@example.org,2023-08-30,Lake Jamieville,Iowa,USA,Platinum,True
283,Carl Smith,lindsayphillips@example.org,2024-05-13,Leeview,Tennessee,USA,Platinum,False
284,Robert Johnson,austinbray@example.net,2023-04-25,South Joseph,Hawaii,USA,,True
285,Lori Mccoy,lweiss@example.net,2024-10-13,Lake Jonathan,Minnesota,USA,Gold,True
286,Clayton Yang,mary56@example.org,2025-03-15,Ambertown,Hawaii,USA,Platinum,True
287,Craig Rowland,alexandrahaley@example.com,2022-12-19,East Jennyburgh,Colorado,USA,Basic,True
288,Denise Carrillo,prose@example.org,2023-06-22,West Pamelaville,Vermont,USA,Silver,False
289,Crystal Rodriguez,bboone@example.com,2024-10-11,South Andrewview,New York,USA,Platinum,True
290,Maria Cohen,wellsmichele@example.org,2023-09-15,Monicatown,Oregon,USA,,True
291,Dawn Williams,katiestephenson@example.com,2023-03-29,Kathleenchester,Nevada,USA,Basic,True
292,Lori Reed,aaron95@example.net,2023-11-14,West Andrew,Georgia,USA,Silver,True
293,Tracey Schultz,hawkinsmichele@example.net,2023-10-28,Justinfurt,Massachusetts,USA,,True
