item_id,order_id,product_id,quantity,unit_price,discount_percent,discount_amount,line_total
95,28,20,1,599.99,0,0.0,599.99
96,29,18,3,129.99,0,0.0,389.97
97,30,10,1,89.99,0,0.0,89.99
98,30,11,1,199.99,0,0.0,199.99
99,30,3,2,399.99,0,0.0,799.98
100,30,11,1,199.99,0,0.0,199.99
101,31,17,1,299.99,0.16,48.0,251.99
102,32,14,3,299.99,0.02,6.0,881.97
103,32,19,3,199.99,0,0.0,599.97
104,32,16,3,349.99,0.01,3.5,1039.47
105,32,6,3,299.99,0,0.0,899.97
106,32,14,2,299.99,0,0.0,599.98
107,33,5,1,79.99,0,0.0,79.99
108,33,9,3,129.99,0,0.0,389.97
109,33,15,2,499.99,0,0.0,999.98
110,33,5,1,79.99,0.13,10.4,69.59
111,33,6,3,299.99,0.15,45.0,764.97
112,34,16,3,349.99,0,0.0,1049.97
113,34,6,2,299.99,0,0.0,599.98
114,34,14,1,299.99,0.25,75.0,224.99
115,34,15,3,499.99,0.28,140.0,1079.97
116,34,16,2,349.99,0.25,87.5,524.98
117,34,16,1,349.99,0,0.0,349.99
118,35,5,3,79.99,0,0.0,239.97
119,35,12,1,249.5,0,0.0,249.5
120,36,15,1,499.99,0,0.0,499.99
121,36,16,2,349.99,0,0.0,699.98
122,36,3,3,399.99,0,0.0,1199.97
123,36,9,2,129.99,0.25,32.5,194.98
124,36,6,2,299.99,0.19,57.0,485.98
125,37,12,2,249.5,0,0.0,499.0
126,37,18,3,129.99,0.26,33.8,288.57
127,37,4,2,149.99,0.16,24.0,251.98
128,37,15,2,499.99,0,0.0,999.98
129,37,18,1,129.99,0.3,39.0,90.99
130,37,2,3,699.5,0.17,118.92,1741.74
131,38,20,2,599.99,0,0.0,1199.98
132,38,9,2,129.99,0,0.0,259.98
133,38,8,2,129.99,0,0.0,259.98
134,38,9,1,129.99,0,0.0,129.99
135,38,5,2,79.99,0,0.0,159.98
136,39,13,2,99.99,0,0.0,199.98
137,39,10,2,89.99,0,0.0,179.98
138,39,8,1,129.99,0,0.0,129.99
139,40,7,3,59.99,0,0.0,179.97
140,41,5,2,79.99,0.04,3.2,153.58
141,41,12,3,249.5,0,0.0,748.5
142,42,7,1,59.99,0,0.0,59.99
143,42,6,3,299.99,0,0.0,899.97
144,42,8,2,129.99,0,0.0,259.98
145,42,12,3,249.5,0,0.0,748.5
146,43,9,1,129.99,0,0.0,129.99
147,43,10,3,89.99,0,0.0,269.97
148,43,8,1,129.99,0.19,24.7,105.29
149,43,1,3,899.99,0.22,198.0,2105.97
150,43,16,3,349.99,0.28,98.0,755.97
151,43,11,1,199.99,0.11,22.0,177.99
152,44,6,1,299.99,0,0.0,299.99
153,44,18,1,129.99,0,0.0,129.99
154,44,3,3,399.99,0.14,56.0,1031.97
155,44,15,1,499.99,0,0.0,499.99
156,45,5,2,79.99,0,0.0,159.98
157,46,4,3,149.99,0,0.0,449.97
158,46,12,3,249.5,0.02,4.99,733.53
159,47,16,2,349.99,0,0.0,699.98
160,47,14,1,299.99,0,0.0,299.99
161,47,20,3,599.99,0,0.0,1799.97
162,47,14,3,299.99,0,0.0,899.97
163,47,11,1,199.99,0.15,30.0,169.99
164,47,16,1,349.99,0,0.0,349.99
165,48,11,3,199.99,0.01,2.0,593.97
166,48,3,3,399.99,0,0.0,1199.97
167,48,7,2,59.99,0,0.0,119.98
168,48,2,3,699.5,0,0.0,2098.5
169,48,1,1,899.99,0.12,108.0,791.99
170,48,1,2,899.99,0,0.0,1799.98
171,49,11,3,199.99,0,0.0,599.97
172,50,20,1,599.99,0,0.0,599.99
173,50,10,3,89.99,0,0.0,269.97
174,50,10,3,89.99,0.27,24.3,197.07
175,50,20,2,599.99,0.17,102.0,995.98
176,50,7,3,59.99,0.16,9.6,151.17
177,51,2,1,699.5,0,0.0,699.5
178,51,14,1,299.99,0,0.0,299.99
179,51,1,1,899.99,0,0.0,899.99
180,52,6,2,299.99,0.19,57.0,485.98
181,53,11,1,199.99,0,0.0,199.99
182,54,1,1,899.99,0,0.0,899.99
183,54,18,2,129.99,0,0.0,259.98
184,54,20,1,599.99,0.1,60.0,539.99
185,54,3,1,399.99,0,0.0,399.99
186,54,18,3,129.99,0.27,35.1,284.67
187,54,6,3,299.99,0,0.0,899.97
188,55,15,1,499.99,0,0.0,499.99
189,55,2,1,699.5,0.06,41.97,657.53
190,55,10,1,89.99,0,0.0,89.99
191,55,3,1,399.99,0.19,76.0,323.99
192,55,15,2,499.99,0,0.0,999.98
193,55,11,3,199.99,0,0.0,599.97
194,56,9,1,129.99,0,0.0,129.99
195,57,9,1,129.99,0,0.0,129.99
196,57,4,3,149.99,0,0.0,449.97
197,57,3,2,399.99,0,0.0,799.98
198,57,4,3,149.99,0,0.0,449.97
199,58,10,3,89.99,0,0.0,269.97
200,59,14,1,299.99,0,0.0,299.99
201,59,13,1,99.99,0,0.0,99.99
202,59,17,2,299.99,0,0.0,599.98
203,60,19,3,199.99,0.3,60.0,419.97
204,60,13,2,99.99,0,0.0,199.98
205,60,8,1,129.99,0,0.0,129.99
206,60,4,3,149.99,0.29,43.5,319.47
207,60,10,2,89.99,0,0.0,179.98
208,60,8,3,129.99,0.09,11.7,354.87
209,61,7,2,59.99,0,0.0,119.98
210,62,5,1,79.99,0,0.0,79.99
211,62,17,1,299.99,0,0.0,299.99
212,63,2,3,699.5,0.12,83.94,1846.68
213,63,4,3,149.99,0,0.0,449.97
214,63,15,1,499.99,0,0.0,499.99
215,63,13,2,99.99,0.13,13.0,173.98
216,63,18,2,129.99,0.13,16.9,226.18
217,64,3,1,399.99,0,0.0,399.99
218,64,2,1,699.5,0,0.0,699.5
219,64,3,2,399.99,0.04,16.0,767.98
220,64,4,2,149.99,0,0.0,299.98
221,65,18,2,129.99,0,0.0,259.98
222,65,3,2,399.99,0.08,32.0,735.98
223,65,12,2,249.5,0,0.0,499.0
224,65,7,3,59.99,0,0.0,179.97
225,65,19,1,199.99,0.09,18.0,181.99
226,65,17,3,299.99,0,0.0,899.97
227,66,11,2,199.99,0.23,46.0,307.98
228,66,14,3,299.99,0,0.0,899.97
229,66,10,1,89.99,0,0.0,89.99
230,66,9,3,129.99,0,0.0,389.97
231,66,20,3,599.99,0,0.0,1799.97
232,66,8,2,129.99,0,0.0,259.98
233,67,8,3,129.99,0.13,16.9,339.27
234,67,2,3,699.5,0,0.0,2098.5
235,67,15,3,499.99,0,0.0,1499.97
236,67,5,3,79.99,0,0.0,239.97
237,68,19,3,199.99,0,0.0,599.97
238,68,4,1,149.99,0,0.0,149.99
239,68,5,3,79.99,0,0.0,239.97
240,68,8,1,129.99,0,0.0,129.99
241,68,2,3,699.5,0.2,139.9,1678.8
242,69,14,2,299.99,0.26,78.0,443.98
243,69,6,2,299.99,0,0.0,599.98
244,70,19,2,199.99,0,0.0,399.98
245,70,10,2,89.99,0,0.0,179.98
246,70,2,3,699.5,0,0.0,2098.5
247,70,15,3,499.99,0.17,85.0,1244.97
248,71,14,3,299.99,0,0.0,899.97
249,71,10,3,89.99,0.15,13.5,229.47
250,71,5,1,79.99,0,0.0,79.99
251,71,12,1,249.5,0,0.0,249.5
252,72,12,3,249.5,0.29,72.35,531.45
253,72,10,3,89.99,0,0.0,269.97
254,72,17,3,299.99,0,0.0,899.97
255,72,17,1,299.99,0.04,12.0,287.99
256,72,7,3,59.99,0,0.0,179.97
257,73,7,2,59.99,0.01,0.6,118.78
258,73,9,2,129.99,0,0.0,259.98
259,73,2,1,699.5,0,0.0,699.5
260,74,10,2,89.99,0,0.0,179.98
261,74,16,1,349.99,0,0.0,349.99
262,74,12,2,249.5,0,0.0,499.0
263,74,2,3,699.5,0,0.0,2098.5
264,74,20,2,599.99,0,0.0,1199.98
265,74,20,1,599.99,0.3,180.0,419.99
266,75,10,2,89.99,0.05,4.5,170.98
267,75,4,3,149.99,0,0.0,449.97
268,75,16,2,349.99,0,0.0,699.98
269,75,13,1,99.99,0,0.0,99.99
270,75,15,1,499.99,0,0.0,499.99
271,75,17,1,299.99,0.07,21.0,278.99
272,76,11,3,199.99,0,0.0,599.97
273,76,14,2,299.99,0.24,72.0,455.98
274,76,14,3,299.99,0.04,12.0,863.97
275,77,9,2,129.99,0,0.0,259.98
276,77,16,1,349.99,0.13,45.5,304.49
277,77,15,3,499.99,0,0.0,1499.97
278,77,4,1,149.99,0.19,28.5,121.49
279,77,20,3,599.99,0,0.0,1799.97
280,77,14,3,299.99,0,0.0,899.97
281,78,17,2,299.99,0,0.0,599.98
282,78,3,2,399.99,0,0.0,799.98
283,78,17,1,299.99,0,0.0,299.99
284,78,6,2,299.99,0.17,51.0,497.98
285,78,5,1,79.99,0,0.0,79.99
286,79,16,2,349.99,0,0.0,699.98
287,79,16,1,349.99,0,0.0,349.99
288,79,3,3,399.99,0.1,40.0,1079.97
289,79,15,3,499.99,0,0.0,1499.97
290,79,19,1,199.99,0.09,18.0,181.99
291,79,12,1,249.5,0.06,14.97,234.53
292,80,20,1,599.99,0.2,120.0,479.99
293,80,18,1,129.99,0,0.0,129.99
294,80,4,3,149.99,0.19,28.5,364.47
295,80,8,1,129.99,0,0.0,129.99
296,80,3,3,399.99,0.29,116.0,851.97
297,81,12,1,249.5,0,0.0,249.5
298,81,16,1,349.99,0.18,63.0,286.99
299,81,1,1,899.99,0,0.0,899.99
300,81,1,1,899.99,0,0.0,899.99
301,81,4,3,149.99,0,0.0,449.97
302,82,10,1,89.99,0.14,12.6,77.39
303,82,7,3,59.99,0,0.0,179.97
304,82,7,2,59.99,0.02,1.2,117.58
305,82,15,1,499.99,0.3,150.0,349.99
306,82,6,3,299.99,0,0.0,899.97
307,82,8,3,129.99,0.27,35.1,284.67
308,83,4,2,149.99,0,0.0,299.98
309,83,9,2,129.99,0,0.0,259.98
310,83,4,3,149.99,0,0.0,449.97
311,84,20,3,599.99,0,0.0,1799.97
312,85,11,2,199.99,0.14,28.0,343.98
313,85,17,1,299.99,0,0.0,299.99
314,86,10,3,89.99,0,0.0,269.97
315,87,5,1,79.99,0,0.0,79.99
316,87,11,2,199.99,0,0.0,399.98
317,87,17,3,299.99,0,0.0,899.97
318,87,9,3,129.99,0,0.0,389.97
319,87,18,1,129.99,0,0.0,129.99
320,87,17,2,299.99,0,0.0,599.98
321,88,18,2,129.99,0,0.0,259.98
322,88,12,1,249.5,0,0.0,249.5
323,88,19,2,199.99,0.16,32.0,335.98
324,88,18,3,129.99,0.11,14.3,347.07
325,88,2,2,699.5,0,0.0,1399.0
326,89,15,2,499.99,0.07,35.0,929.98
327,89,11,3,199.99,0,0.0,599.97
328,89,13,3,99.99,0,0.0,299.97
329,90,9,1,129.99,0,0.0,129.99
330,90,7,2,59.99,0,0.0,119.98
331,90,15,3,499.99,0,0.0,1499.97
332,90,12,1,249.5,0,0.0,249.5
333,90,3,1,399.99,0,0.0,399.99
334,91,2,3,699.5,0,0.0,2098.5
335,91,8,2,129.99,0,0.0,259.98
336,91,2,2,699.5,0,0.0,1399.0
337,91,7,1,59.99,0.09,5.4,54.59
338,91,17,2,299.99,0,0.0,599.98
339,92,1,2,899.99,0.13,117.0,1565.98
340,92,20,1,599.99,0,0.0,599.99
341,92,7,1,59.99,0,0.0,59.99
342,92,15,3,499.99,0,0.0,1499.97
343,92,5,1,79.99,0,0.0,79.99
344,93,1,2,899.99,0.22,198.0,1403.98
345,94,3,1,399.99,0,0.0,399.99
346,94,11,2,199.99,0,0.0,399.98
347,94,9,2,129.99,0.16,20.8,218.38
348,94,20,1,599.99,0,0.0,599.99
349,94,16,1,349.99,0,0.0,349.99
350,95,14,2,299.99,0,0.0,599.98
351,95,5,1,79.99,0,0.0,79.99
352,96,7,3,59.99,0.19,11.4,145.77
353,96,17,2,299.99,0.19,57.0,485.98
354,96,15,1,499.99,0,0.0,499.99
355,97,8,2,129.99,0,0.0,259.98
356,98,20,2,599.99,0.14,84.0,1031.98
357,99,1,1,899.99,0.05,45.0,854.99
358,99,4,1,149.99,0.03,4.5,145.49
359,99,8,2,129.99,0,0.0,259.98
360,99,16,3,349.99,0.21,73.5,829.47
361,99,20,1,599.99,0,0.0,599.99
362,100,19,2,199.99,0.21,42.0,315.98
363,100,1,1,899.99,0,0.0,899.99
364,100,15,1,499.99,0,0.0,499.99
365,100,12,1,249.5,0,0.0,249.5
366,101,19,3,199.99,0,0.0,599.97
367,102,10,3,89.99,0.22,19.8,210.57
368,102,12,3,249.5,0,0.0,748.5
369,102,17,3,299.99,0,0.0,899.97
370,102,18,1,129.99,0,0.0,129.99
371,102,1,3,899.99,0,0.0,2699.97
372,103,12,2,249.5,0,0.0,499.0
373,104,17,1,299.99,0.25,75.0,224.99
374,104,3,2,399.99,0,0.0,799.98
375,104,16,2,349.99,0.23,80.5,538.98
376,104,16,3,349.99,0.04,14.0,1007.97
377,104,1,2,899.99,0,0.0,1799.98
378,104,13,3,99.99,0,0.0,299.97
379,105,12,1,249.5,0,0.0,249.5
380,105,1,1,899.99,0.07,63.0,836.99
381,105,10,2,89.99,0.21,18.9,142.18
382,106,2,3,699.5,0,0.0,2098.5
383,107,11,2,199.99,0,0.0,399.98
384,108,1,3,899.99,0,0.0,2699.97
385,108,1,2,899.99,0,0.0,1799.98
386,108,2,3,699.5,0.2,139.9,1678.8
387,109,1,2,899.99,0.18,162.0,1475.98
388,109,4,2,149.99,0,0.0,299.98
389,109,3,1,399.99,0,0.0,399.99
390,109,19,1,199.99,0.06,12.0,187.99
391,110,5,2,79.99,0,0.0,159.98
392,110,3,2,399.99,0,0.0,799.98
393,110,3,2,399.99,0.24,96.0,607.98
394,110,16,3,349.99,0,0.0,1049.97
395,110,20,2,599.99,0,0.0,1199.98
396,110,4,3,149.99,0,0.0,449.97
397,111,10,1,89.99,0,0.0,89.99
398,111,14,2,299.99,0,0.0,599.98
399,111,15,2,499.99,0.25,125.0,749.98
400,111,7,2,59.99,0,0.0,119.98
401,111,17,2,299.99,0.06,18.0,563.98
402,112,7,2,59.99,0.22,13.2,93.58
403,112,11,1,199.99,0,0.0,199.99
404,112,14,3,299.99,0.04,12.0,863.97
405,113,9,1,129.99,0,0.0,129.99
406,113,5,2,79.99,0,0.0,159.98
407,113,14,3,299.99,0,0.0,899.97
408,113,17,3,299.99,0,0.0,899.97
409,114,8,3,129.99,0,0.0,389.97
410,114,16,3,349.99,0,0.0,1049.97
411,114,8,1,129.99,0,0.0,129.99
412,114,13,2,99.99,0.07,7.0,185.98
413,115,1,2,899.99,0,0.0,1799.98
414,115,17,1,299.99,0,0.0,299.99
415,115,10,2,89.99,0,0.0,179.98
416,115,19,3,199.99,0,0.0,599.97
417,116,11,2,199.99,0,0.0,399.98
418,116,13,3,99.99,0,0.0,299.97
419,117,3,2,399.99,0,0.0,799.98
420,117,16,1,349.99,0,0.0,349.99
421,117,20,3,599.99,0,0.0,1799.97
422,117,10,3,89.99,0,0.0,269.97
423,117,20,1,599.99,0,0.0,599.99
424,118,13,3,99.99,0,0.0,299.97
425,118,15,1,499.99,0,0.0,499.99
426,119,10,3,89.99,0.25,22.5,202.47
427,119,15,2,499.99,0,0.0,999.98
428,119,12,2,249.5,0,0.0,499.0
429,120,12,1,249.5,0,0.0,249.5
430,120,14,1,299.99,0,0.0,299.99
431,121,4,1,149.99,0.2,30.0,119.99
432,121,6,3,299.99,0,0.0,899.97
433,121,5,2,79.99,0,0.0,159.98
434,122,9,3,129.99,0,0.0,389.97
435,122,3,1,399.99,0,0.0,399.99
436,122,13,1,99.99,0,0.0,99.99
437,122,7,1,59.99,0,0.0,59.99
438,123,17,3,299.99,0,0.0,899.97
439,123,17,2,299.99,0,0.0,599.98
440,123,17,2,299.99,0,0.0,599.98
441,123,17,2,299.99,0,0.0,599.98
442,123,9,1,129.99,0,0.0,129.99
443,123,3,1,399.99,0.2,80.0,319.99
444,124,19,2,199.99,0,0.0,399.98
445,125,6,3,299.99,0,0.0,899.97
446,126,1,3,899.99,0,0.0,2699.97
447,126,20,1,599.99,0,0.0,599.99
448,126,14,1,299.99,0,0.0,299.99
449,126,20,1,599.99,0.12,72.0,527.99
450,126,12,1,249.5,0,0.0,249.5
451,126,1,2,899.99,0,0.0,1799.98
452,127,16,2,349.99,0,0.0,699.98
453,128,19,2,199.99,0,0.0,399.98
454,128,6,3,299.99,0,0.0,899.97
455,129,17,3,299.99,0,0.0,899.97
456,129,17,3,299.99,0.15,45.0,764.97
457,129,15,2,499.99,0.18,90.0,819.98
458,129,16,3,349.99,0,0.0,1049.97
459,129,15,1,499.99,0,0.0,499.99
460,129,7,1,59.99,0,0.0,59.99
461,130,17,3,299.99,0,0.0,899.97
462,130,8,1,129.99,0.0,0.0,129.99
463,130,15,1,499.99,0,0.0,499.99
464,130,8,3,129.99,0,0.0,389.97
465,130,15,3,499.99,0.22,110.0,1169.97
466,131,15,1,499.99,0.08,40.0,459.99
467,131,9,2,129.99,0.29,37.7,184.58
468,132,19,3,199.99,0,0.0,599.97
469,133,15,3,499.99,0.04,20.0,1439.97
470,133,13,1,99.99,0,0.0,99.99
471,133,12,3,249.5,0,0.0,748.5
472,134,2,3,699.5,0,0.0,2098.5
473,134,20,2,599.99,0,0.0,1199.98
474,135,6,3,299.99,0,0.0,899.97
475,135,20,3,599.99,0,0.0,1799.97
476,135,4,3,149.99,0.17,25.5,373.47
477,135,11,1,199.99,0,0.0,199.99
478,135,2,2,699.5,0,0.0,1399.0
479,136,6,3,299.99,0,0.0,899.97
480,136,17,1,299.99,0,0.0,299.99
481,137,9,1,129.99,0,0.0,129.99
482,137,16,2,349.99,0.2,70.0,559.98
483,138,6,1,299.99,0,0.0,299.99
484,138,20,2,599.99,0,0.0,1199.98
485,138,6,2,299.99,0,0.0,599.98
486,139,3,2,399.99,0,0.0,799.98
487,140,8,1,129.99,0,0.0,129.99
488,140,17,3,299.99,0,0.0,899.97
489,140,15,3,499.99,0.16,80.0,1259.97
490,140,9,3,129.99,0,0.0,389.97
491,141,14,1,299.99,0,0.0,299.99
492,141,8,1,129.99,0.21,27.3,102.69
493,141,18,1,129.99,0,0.0,129.99
494,141,1,3,899.99,0.28,252.0,1943.97
495,142,4,3,149.99,0,0.0,449.97
496,142,16,3,349.99,0,0.0,1049.97
497,142,10,2,89.99,0.27,24.3,131.38
498,142,6,2,299.99,0,0.0,599.98
499,142,17,3,299.99,0,0.0,899.97
500,142,3,1,399.99,0.19,76.0,323.99
501,143,12,3,249.5,0.12,29.94,658.68
502,143,1,2,899.99,0,0.0,1799.98
503,143,8,2,129.99,0,0.0,259.98
504,143,4,3,149.99,0.24,36.0,341.97
505,143,4,2,149.99,0,0.0,299.98
506,144,14,1,299.99,0,0.0,299.99
507,144,8,3,129.99,0,0.0,389.97
508,144,8,1,129.99,0,0.0,129.99
509,145,9,3,129.99,0.18,23.4,319.77
510,145,18,1,129.99,0,0.0,129.99
511,145,4,2,149.99,0,0.0,299.98
512,145,4,1,149.99,0,0.0,149.99
513,146,11,3,199.99,0,0.0,599.97
514,147,17,3,299.99,0.26,78.0,665.97
515,147,5,3,79.99,0,0.0,239.97
516,147,16,1,349.99,0,0.0,349.99
517,147,14,2,299.99,0,0.0,599.98
518,147,13,3,99.99,0.18,18.0,245.97
519,147,16,3,349.99,0,0.0,1049.97
520,148,7,3,59.99,0.13,7.8,156.57
521,148,11,2,199.99,0,0.0,399.98
522,148,9,1,129.99,0,0.0,129.99
523,148,12,1,249.5,0,0.0,249.5
524,149,14,1,299.99,0,0.0,299.99
525,149,2,3,699.5,0,0.0,2098.5
526,150,2,3,699.5,0,0.0,2098.5
527,150,8,2,129.99,0,0.0,259.98
528,150,20,3,599.99,0.27,162.0,1313.97
529,150,20,2,599.99,0.12,72.0,1055.98
530,150,4,1,149.99,0,0.0,149.99
531,151,17,1,299.99,0.12,36.0,263.99
532,151,19,1,199.99,0,0.0,199.99
533,151,7,1,59.99,0,0.0,59.99
534,151,3,1,399.99,0,0.0,399.99
535,151,5,2,79.99,0,0.0,159.98
536,151,6,3,299.99,0.17,51.0,746.97
537,152,8,1,129.99,0,0.0,129.99
538,152,9,2,129.99,0,0.0,259.98
539,152,8,3,129.99,0.19,24.7,315.87
540,152,11,3,199.99,0,0.0,599.97
541,152,10,3,89.99,0,0.0,269.97
542,152,19,1,199.99,0,0.0,199.99
543,153,6,1,299.99,0.07,21.0,278.99
544,153,19,1,199.99,0,0.0,199.99
545,154,1,2,899.99,0.26,234.0,1331.98
546,155,20,1,599.99,0.27,162.0,437.99
547,156,19,3,199.99,0,0.0,599.97
548,156,6,1,299.99,0,0.0,299.99
549,156,4,3,149.99,0,0.0,449.97
550,156,3,3,399.99,0,0.0,1199.97
551,156,4,1,149.99,0.23,34.5,115.49
552,156,5,2,79.99,0,0.0,159.98
553,157,20,2,599.99,0,0.0,1199.98
554,157,14,2,299.99,0,0.0,599.98
555,158,16,1,349.99,0.17,59.5,290.49
556,158,14,1,299.99,0,0.0,299.99
557,158,3,1,399.99,0,0.0,399.99
558,158,9,2,129.99,0,0.0,259.98
559,158,18,2,129.99,0,0.0,259.98
560,158,16,2,349.99,0,0.0,699.98
561,159,20,2,599.99,0.17,102.0,995.98
562,159,3,2,399.99,0,0.0,799.98
563,159,9,1,129.99,0,0.0,129.99
564,159,19,3,199.99,0.2,40.0,479.97
565,159,18,3,129.99,0,0.0,389.97
566,159,14,1,299.99,0,0.0,299.99
567,160,6,2,299.99,0,0.0,599.98
568,160,14,1,299.99,0,0.0,299.99
569,161,6,3,299.99,0,0.0,899.97
570,161,20,3,599.99,0,0.0,1799.97
571,161,20,3,599.99,0.17,102.0,1493.97
572,161,16,1,349.99,0,0.0,349.99
573,161,1,3,899.99,0,0.0,2699.97
574,162,3,3,399.99,0.19,76.0,971.97
575,162,17,1,299.99,0,0.0,299.99
576,162,8,2,129.99,0.27,35.1,189.78
577,163,20,3,599.99,0,0.0,1799.97
578,163,19,3,199.99,0.17,34.0,497.97
579,164,19,3,199.99,0,0.0,599.97
580,164,10,1,89.99,0,0.0,89.99
581,164,11,3,199.99,0,0.0,599.97
582,164,6,1,299.99,0,0.0,299.99
583,165,6,3,299.99,0,0.0,899.97
584,165,15,3,499.99,0.26,130.0,1109.97
585,165,2,2,699.5,0,0.0,1399.0
586,166,18,2,129.99,0,0.0,259.98
587,166,6,3,299.99,0.05,15.0,854.97
588,166,5,3,79.99,0,0.0,239.97
589,167,1,1,899.99,0,0.0,899.99
590,168,3,2,399.99,0,0.0,799.98
591,168,1,1,899.99,0,0.0,899.99
592,169,5,3,79.99,0.24,19.2,182.37
593,169,14,1,299.99,0.23,69.0,230.99
594,169,3,1,399.99,0.19,76.0,323.99
595,169,6,3,299.99,0,0.0,899.97
596,170,15,1,499.99,0.08,40.0,459.99
597,170,4,3,149.99,0.09,13.5,409.47
598,171,12,1,249.5,0,0.0,249.5
599,172,3,2,399.99,0,0.0,799.98
600,172,18,3,129.99,0,0.0,389.97
601,172,1,1,899.99,0,0.0,899.99
602,173,8,3,129.99,0,0.0,389.97
603,173,17,2,299.99,0.29,87.0,425.98
604,173,3,3,399.99,0,0.0,1199.97
605,174,14,2,299.99,0,0.0,599.98
606,174,11,2,199.99,0.21,42.0,315.98
607,175,6,3,299.99,0,0.0,899.97
608,175,15,1,499.99,0,0.0,499.99
609,176,3,3,399.99,0,0.0,1199.97
610,176,14,1,299.99,0,0.0,299.99
611,176,12,2,249.5,0.07,17.47,464.06
612,177,3,2,399.99,0.11,44.0,711.98
