sale_id,order_id,customer_id,product_id,date_id,quantity,unit_price,discount_amount,line_total,cost_price,gross_margin
58,18,132,17,20240305,1,299.99,0.0,299.99,180.0,119.99
59,19,45,13,20240213,1,99.99,1.0,98.99,60.0,38.99
60,19,45,5,20240213,3,79.99,0.0,239.97,135.0,104.97
61,19,45,7,20240213,2,59.99,0.0,119.98,70.0,49.98
62,20,107,6,20250425,3,299.99,51.0,746.97,540.0,206.97
63,20,107,7,20250425,2,59.99,0.0,119.98,70.0,49.98
64,20,107,17,20250425,2,299.99,0.0,599.98,360.0,239.98
65,21,273,6,20240110,3,299.99,54.0,737.97,540.0,197.97
66,21,273,4,20240110,2,149.99,43.5,212.98,160.0,52.98
67,21,273,3,20240110,2,399.99,0.0,799.98,500.0,299.98
68,22,111,17,20241226,3,299.99,18.0,845.97,540.0,305.97
69,22,111,20,20241226,3,599.99,0.0,1799.97,1050.0,749.97
70,22,111,1,20241226,2,899.99,0.0,1799.98,1300.0,499.98
71,22,111,8,20241226,2,129.99,0.0,259.98,150.0,109.98
72,22,111,19,20241226,3,199.99,10.0,569.97,360.0,209.97
73,22,111,20,20241226,2,599.99,0.0,1199.98,700.0,499.98
74,23,80,9,20250426,2,129.99,0.0,259.98,150.0,109.98
75,23,80,1,20250426,2,899.99,0.0,1799.98,1300.0,499.98
76,23,80,4,20250426,1,149.99,6.0,143.99,80.0,63.99
77,23,80,12,20250426,3,249.5,0.0,748.5,450.0,298.5
78,23,80,8,20250426,3,129.99,0.0,389.97,225.0,164.97
79,23,80,2,20250426,3,699.5,0.0,2098.5,1350.0,748.5
80,24,81,8,20240618,3,129.99,0.0,389.97,225.0,164.97
81,24,81,10,20240618,2,89.99,4.5,170.98,100.0,70.98
82,24,81,15,20240618,3,499.99,0.0,1499.97,900.0,599.97
83,25,81,17,20250423,3,299.99,0.0,899.97,540.0,359.97
84,25,81,15,20250423,2,499.99,0.0,999.98,600.0,399.98
85,25,81,11,20250423,3,199.99,0.0,599.97,360.0,239.97
86,25,81,5,20250423,2,79.99,0.0,159.98,90.0,69.98
87,26,153,16,20240512,2,349.99,0.0,699.98,440.0,259.98
88,26,153,2,20240512,2,699.5,0.0,1399.0,900.0,499.0
89,27,41,17,20231225,3,299.99,0.0,899.97,540.0,359.97
90,27,41,12,20231225,3,249.5,0.0,748.5,450.0,298.5
91,27,41,6,20231225,2,299.99,18.0,563.98,360.0,203.98
92,27,41,3,20231225,1,399.99,0.0,399.99,250.0,149.99
93,27,41,12,20231225,1,249.5,0.0,249.5,150.0,99.5
94,28,291,12,20240301,1,249.5,0.0,249.5,150.0,99.5
95,28,291,20,20240301,1,599.99,0.0,599.99,350.0,249.99
96,29,255,18,20231029,3,129.99,0.0,389.97,240.0,149.97
97,30,261,10,20240205,1,89.99,0.0,89.99,50.0,39.99
98,30,261,11,20240205,1,199.99,0.0,199.99,120.0,79.99
99,30,261,3,20240205,2,399.99,0.0,799.98,500.0,299.98
100,30,261,11,20240205,1,199.99,0.0,199.99,120.0,79.99
101,31,192,17,20240710,1,299.99,48.0,251.99,180.0,71.99
102,32,258,14,20230924,3,299.99,6.0,881.97,540.0,341.97
103,32,258,19,20230924,3,199.99,0.0,599.97,360.0,239.97
104,32,258,16,20230924,3,349.99,3.5,1039.47,660.0,379.47
105,32,258,6,20230924,3,299.99,0.0,899.97,540.0,359.97
106,32,258,14,20230924,2,299.99,0.0,599.98,360.0,239.98
107,33,139,5,20240531,1,79.99,0.0,79.99,45.0,34.99
108,33,139,9,20240531,3,129.99,0.0,389.97,225.0,164.97
109,33,139,15,20240531,2,499.99,0.0,999.98,600.0,399.98
110,33,139,5,20240531,1,79.99,10.4,69.59,45.0,24.59
111,33,139,6,20240531,3,299.99,45.0,764.97,540.0,224.97
112,34,154,16,20240826,3,349.99,0.0,1049.97,660.0,389.97
113,34,154,6,20240826,2,299.99,0.0,599.98,360.0,239.98
114,34,154,14,20240826,1,299.99,75.0,224.99,180.0,44.99
115,34,154,15,20240826,3,499.99,140.0,1079.97,900.0,179.97
116,34,154,16,20240826,2,349.99,87.5,524.98,440.0,84.98
117,34,154,16,20240826,1,349.99,0.0,349.99,220.0,129.99
118,35,175,5,20250210,3,79.99,0.0,239.97,135.0,104.97
119,35,175,12,20250210,1,249.5,0.0,249.5,150.0,99.5
120,36,207,15,20240625,1,499.99,0.0,499.99,300.0,199.99
121,36,207,16,20240625,2,349.99,0.0,699.98,440.0,259.98
122,36,207,3,20240625,3,399.99,0.0,1199.97,750.0,449.97
123,36,207,9,20240625,2,129.99,32.5,194.98,150.0,44.98
124,36,207,6,20240625,2,299.99,57.0,485.98,360.0,125.98
125,37,91,12,20250129,2,249.5,0.0,499.0,300.0,199.0
126,37,91,18,20250129,3,129.99,33.8,288.57,240.0,48.57
127,37,91,4,20250129,2,149.99,24.0,251.98,160.0,91.98
128,37,91,15,20250129,2,499.99,0.0,999.98,600.0,399.98
129,37,91,18,20250129,1,129.99,39.0,90.99,80.0,10.99
130,37,91,2,20250129,3,699.5,118.92,1741.74,1350.0,391.74
131,38,274,20,20230922,2,599.99,0.0,1199.98,700.0,499.98
132,38,274,9,20230922,2,129.99,0.0,259.98,150.0,109.98
133,38,274,8,20230922,2,129.99,0.0,259.98,150.0,109.98
134,38,274,9,20230922,1,129.99,0.0,129.99,75.0,54.99
135,38,274,5,20230922,2,79.99,0.0,159.98,90.0,69.98
136,39,93,13,20240907,2,99.99,0.0,199.98,120.0,79.98
137,39,93,10,20240907,2,89.99,0.0,179.98,100.0,79.98
138,39,93,8,20240907,1,129.99,0.0,129.99,75.0,54.99
139,40,231,7,20240905,3,59.99,0.0,179.97,105.0,74.97
140,41,241,5,20240505,2,79.99,3.2,153.58,90.0,63.58
141,41,241,12,20240505,3,249.5,0.0,748.5,450.0,298.5
142,42,142,7,20240704,1,59.99,0.0,59.99,35.0,24.99
143,42,142,6,20240704,3,299.99,0.0,899.97,540.0,359.97
144,42,142,8,20240704,2,129.99,0.0,259.98,150.0,109.98
145,42,142,12,20240704,3,249.5,0.0,748.5,450.0,298.5
146,43,137,9,20250402,1,129.99,0.0,129.99,75.0,54.99
147,43,137,10,20250402,3,89.99,0.0,269.97,150.0,119.97
148,43,137,8,20250402,1,129.99,24.7,105.29,75.0,30.29
149,43,137,1,20250402,3,899.99,198.0,2105.97,1950.0,155.97
150,43,137,16,20250402,3,349.99,98.0,755.97,660.0,95.97
151,43,137,11,20250402,1,199.99,22.0,177.99,120.0,57.99
152,44,178,6,20240326,1,299.99,0.0,299.99,180.0,119.99
153,44,178,18,20240326,1,129.99,0.0,129.99,80.0,49.99
154,44,178,3,20240326,3,399.99,56.0,1031.97,750.0,281.97
155,44,178,15,20240326,1,499.99,0.0,499.99,300.0,199.99
156,45,255,5,20250112,2,79.99,0.0,159.98,90.0,69.98
157,46,117,4,20241230,3,149.99,0.0,449.97,240.0,209.97
158,46,117,12,20241230,3,249.5,4.99,733.53,450.0,283.53
159,47,56,16,20241005,2,349.99,0.0,699.98,440.0,259.98
160,47,56,14,20241005,1,299.99,0.0,299.99,180.0,119.99
161,47,56,20,20241005,3,599.99,0.0,1799.97,1050.0,749.97
162,47,56,14,20241005,3,299.99,0.0,899.97,540.0,359.97
163,47,56,11,20241005,1,199.99,30.0,169.99,120.0,49.99
164,47,56,16,20241005,1,349.99,0.0,349.99,220.0,129.99
165,48,254,11,20240915,3,199.99,2.0,593.97,360.0,233.97
166,48,254,3,20240915,3,399.99,0.0,1199.97,750.0,449.97
167,48,254,7,20240915,2,59.99,0.0,119.98,70.0,49.98
168,48,254,2,20240915,3,699.5,0.0,2098.5,1350.0,748.5
169,48,254,1,20240915,1,899.99,108.0,791.99,650.0,141.99
170,48,254,1,20240915,2,899.99,0.0,1799.98,1300.0,499.98
171,49,234,11,20240222,3,199.99,0.0,599.97,360.0,239.97
172,50,173,20,20250420,1,599.99,0.0,599.99,350.0,249.99
173,50,173,10,20250420,3,89.99,0.0,269.97,150.0,119.97
174,50,173,10,20250420,3,89.99,24.3,197.07,150.0,47.07
175,50,173,20,20250420,2,599.99,102.0,995.98,700.0,295.98
176,50,173,7,20250420,3,59.99,9.6,151.17,105.0,46.17
177,51,253,2,20240410,1,699.5,0.0,699.5,450.0,249.5
178,51,253,14,20240410,1,299.99,0.0,299.99,180.0,119.99
179,51,253,1,20240410,1,899.99,0.0,899.99,650.0,249.99
180,52,290,6,20240224,2,299.99,57.0,485.98,360.0,125.98
181,53,178,11,20250527,1,199.99,0.0,199.99,120.0,79.99
182,54,39,1,20240229,1,899.99,0.0,899.99,650.0,249.99
183,54,39,18,20240229,2,129.99,0.0,259.98,160.0,99.98
184,54,39,20,20240229,1,599.99,60.0,539.99,350.0,189.99
185,54,39,3,20240229,1,399.99,0.0,399.99,250.0,149.99
186,54,39,18,20240229,3,129.99,35.1,284.67,240.0,44.67
187,54,39,6,20240229,3,299.99,0.0,899.97,540.0,359.97
188,55,286,15,20250212,1,499.99,0.0,499.99,300.0,199.99
189,55,286,2,20250212,1,699.5,41.97,657.53,450.0,207.53
190,55,286,10,20250212,1,89.99,0.0,89.99,50.0,39.99
191,55,286,3,20250212,1,399.99,76.0,323.99,250.0,73.99
192,55,286,15,20250212,2,499.99,0.0,999.98,600.0,399.98
193,55,286,11,20250212,3,199.99,0.0,599.97,360.0,239.97
194,56,268,9,20250621,1,129.99,0.0,129.99,75.0,54.99
195,57,198,9,20240724,1,129.99,0.0,129.99,75.0,54.99
196,57,198,4,20240724,3,149.99,0.0,449.97,240.0,209.97
197,57,198,3,20240724,2,399.99,0.0,799.98,500.0,299.98
198,57,198,4,20240724,3,149.99,0.0,449.97,240.0,209.97
199,58,172,10,20231020,3,89.99,0.0,269.97,150.0,119.97
200,59,258,14,20231010,1,299.99,0.0,299.99,180.0,119.99
201,59,258,13,20231010,1,99.99,0.0,99.99,60.0,39.99
202,59,258,17,20231010,2,299.99,0.0,599.98,360.0,239.98
203,60,192,19,20240109,3,199.99,60.0,419.97,360.0,59.97
204,60,192,13,20240109,2,99.99,0.0,199.98,120.0,79.98
205,60,192,8,20240109,1,129.99,0.0,129.99,75.0,54.99
206,60,192,4,20240109,3,149.99,43.5,319.47,240.0,79.47
207,60,192,10,20240109,2,89.99,0.0,179.98,100.0,79.98
208,60,192,8,20240109,3,129.99,11.7,354.87,225.0,129.87
209,61,77,7,20250106,2,59.99,0.0,119.98,70.0,49.98
210,62,234,5,20230722,1,79.99,0.0,79.99,45.0,34.99
211,62,234,17,20230722,1,299.99,0.0,299.99,180.0,119.99
212,63,219,2,20250531,3,699.5,83.94,1846.68,1350.0,496.68
213,63,219,4,20250531,3,149.99,0.0,449.97,240.0,209.97
214,63,219,15,20250531,1,499.99,0.0,499.99,300.0,199.99
215,63,219,13,20250531,2,99.99,13.0,173.98,120.0,53.98
216,63,219,18,20250531,2,129.99,16.9,226.18,160.0,66.18
217,64,185,3,20231117,1,399.99,0.0,399.99,250.0,149.99
218,64,185,2,20231117,1,699.5,0.0,699.5,450.0,249.5
219,64,185,3,20231117,2,399.99,16.0,767.98,500.0,267.98
220,64,185,4,20231117,2,149.99,0.0,299.98,160.0,139.98
221,65,269,18,20240524,2,129.99,0.0,259.98,160.0,99.98
222,65,269,3,20240524,2,399.99,32.0,735.98,500.0,235.98
223,65,269,12,20240524,2,249.5,0.0,499.0,300.0,199.0
224,65,269,7,20240524,3,59.99,0.0,179.97,105.0,74.97
225,65,269,19,20240524,1,199.99,18.0,181.99,120.0,61.99
226,65,269,17,20240524,3,299.99,0.0,899.97,540.0,359.97
227,66,158,11,20250101,2,199.99,46.0,307.98,240.0,67.98
228,66,158,14,20250101,3,299.99,0.0,899.97,540.0,359.97
229,66,158,10,20250101,1,89.99,0.0,89.99,50.0,39.99
230,66,158,9,20250101,3,129.99,0.0,389.97,225.0,164.97
231,66,158,20,20250101,3,599.99,0.0,1799.97,1050.0,749.97
232,66,158,8,20250101,2,129.99,0.0,259.98,150.0,109.98
233,67,114,8,20230821,3,129.99,16.9,339.27,225.0,114.27
234,67,114,2,20230821,3,699.5,0.0,2098.5,1350.0,748.5
235,67,114,15,20230821,3,499.99,0.0,1499.97,900.0,599.97
236,67,114,5,20230821,3,79.99,0.0,239.97,135.0,104.97
237,68,123,19,20240507,3,199.99,0.0,599.97,360.0,239.97
238,68,123,4,20240507,1,149.99,0.0,149.99,80.0,69.99
239,68,123,5,20240507,3,79.99,0.0,239.97,135.0,104.97
240,68,123,8,20240507,1,129.99,0.0,129.99,75.0,54.99
241,68,123,2,20240507,3,699.5,139.9,1678.8,1350.0,328.8
242,69,104,14,20240104,2,299.99,78.0,443.98,360.0,83.98
243,69,104,6,20240104,2,299.99,0.0,599.98,360.0,239.98
244,70,65,19,20231028,2,199.99,0.0,399.98,240.0,159.98
245,70,65,10,20231028,2,89.99,0.0,179.98,100.0,79.98
246,70,65,2,20231028,3,699.5,0.0,2098.5,1350.0,748.5
247,70,65,15,20231028,3,499.99,85.0,1244.97,900.0,344.97
248,71,86,14,20250117,3,299.99,0.0,899.97,540.0,359.97
249,71,86,10,20250117,3,89.99,13.5,229.47,150.0,79.47
250,71,86,5,20250117,1,79.99,0.0,79.99,45.0,34.99
251,71,86,12,20250117,1,249.5,0.0,249.5,150.0,99.5
252,72,69,12,20241027,3,249.5,72.35,531.45,450.0,81.45
253,72,69,10,20241027,3,89.99,0.0,269.97,150.0,119.97
254,72,69,17,20241027,3,299.99,0.0,899.97,540.0,359.97
255,72,69,17,20241027,1,299.99,12.0,287.99,180.0,107.99
256,72,69,7,20241027,3,59.99,0.0,179.97,105.0,74.97
257,73,78,7,20231107,2,59.99,0.6,118.78,70.0,48.78
258,73,78,9,20231107,2,129.99,0.0,259.98,150.0,109.98
259,73,78,2,20231107,1,699.5,0.0,699.5,450.0,249.5
260,74,104,10,20250324,2,89.99,0.0,179.98,100.0,79.98
261,74,104,16,20250324,1,349.99,0.0,349.99,220.0,129.99
262,74,104,12,20250324,2,249.5,0.0,499.0,300.0,199.0
263,74,104,2,20250324,3,699.5,0.0,2098.5,1350.0,748.5
264,74,104,20,20250324,2,599.99,0.0,1199.98,700.0,499.98
265,74,104,20,20250324,1,599.99,180.0,419.99,350.0,69.99
266,75,147,10,20240626,2,89.99,4.5,170.98,100.0,70.98
267,75,147,4,20240626,3,149.99,0.0,449.97,240.0,209.97
268,75,147,16,20240626,2,349.99,0.0,699.98,440.0,259.98
269,75,147,13,20240626,1,99.99,0.0,99.99,60.0,39.99
270,75,147,15,20240626,1,499.99,0.0,499.99,300.0,199.99
271,75,147,17,20240626,1,299.99,21.0,278.99,180.0,98.99
272,76,226,11,20230901,3,199.99,0.0,599.97,360.0,239.97
273,76,226,14,20230901,2,299.99,72.0,455.98,360.0,95.98
274,76,226,14,20230901,3,299.99,12.0,863.97,540.0,323.97
275,77,75,9,20240918,2,129.99,0.0,259.98,150.0,109.98
276,77,75,16,20240918,1,349.99,45.5,304.49,220.0,84.49
277,77,75,15,20240918,3,499.99,0.0,1499.97,900.0,599.97
278,77,75,4,20240918,1,149.99,28.5,121.49,80.0,41.49
279,77,75,20,20240918,3,599.99,0.0,1799.97,1050.0,749.97
280,77,75,14,20240918,3,299.99,0.0,899.97,540.0,359.97
281,78,98,17,20240731,2,299.99,0.0,599.98,360.0,239.98
282,78,98,3,20240731,2,399.99,0.0,799.98,500.0,299.98
283,78,98,17,20240731,1,299.99,0.0,299.99,180.0,119.99
284,78,98,6,20240731,2,299.99,51.0,497.98,360.0,137.98
285,78,98,5,20240731,1,79.99,0.0,79.99,45.0,34.99
286,79,255,16,20250120,2,349.99,0.0,699.98,440.0,259.98
287,79,255,16,20250120,1,349.99,0.0,349.99,220.0,129.99
288,79,255,3,20250120,3,399.99,40.0,1079.97,750.0,329.97
289,79,255,15,20250120,3,499.99,0.0,1499.97,900.0,599.97
290,79,255,19,20250120,1,199.99,18.0,181.99,120.0,61.99
291,79,255,12,20250120,1,249.5,14.97,234.53,150.0,84.53
292,80,62,20,20231109,1,599.99,120.0,479.99,350.0,129.99
293,80,62,18,20231109,1,129.99,0.0,129.99,80.0,49.99
294,80,62,4,20231109,3,149.99,28.5,364.47,240.0,124.47
295,80,62,8,20231109,1,129.99,0.0,129.99,75.0,54.99
296,80,62,3,20231109,3,399.99,116.0,851.97,750.0,101.97
297,81,50,12,20240425,1,249.5,0.0,249.5,150.0,99.5
298,81,50,16,20240425,1,349.99,63.0,286.99,220.0,66.99
299,81,50,1,20240425,1,899.99,0.0,899.99,650.0,249.99
300,81,50,1,20240425,1,899.99,0.0,899.99,650.0,249.99
301,81,50,4,20240425,3,149.99,0.0,449.97,240.0,209.97
302,82,91,10,20240418,1,89.99,12.6,77.39,50.0,27.39
303,82,91,7,20240418,3,59.99,0.0,179.97,105.0,74.97
304,82,91,7,20240418,2,59.99,1.2,117.58,70.0,47.58
305,82,91,15,20240418,1,499.99,150.0,349.99,300.0,49.99
306,82,91,6,20240418,3,299.99,0.0,899.97,540.0,359.97
307,82,91,8,20240418,3,129.99,35.1,284.67,225.0,59.67
308,83,145,4,20240328,2,149.99,0.0,299.98,160.0,139.98
309,83,145,9,20240328,2,129.99,0.0,259.98,150.0,109.98
310,83,145,4,20240328,3,149.99,0.0,449.97,240.0,209.97
311,84,126,20,20250217,3,599.99,0.0,1799.97,1050.0,749.97
312,85,288,11,20230918,2,199.99,28.0,343.98,240.0,103.98
313,85,288,17,20230918,1,299.99,0.0,299.99,180.0,119.99
314,86,96,10,20240210,3,89.99,0.0,269.97,150.0,119.97
315,87,170,5,20241124,1,79.99,0.0,79.99,45.0,34.99
316,87,170,11,20241124,2,199.99,0.0,399.98,240.0,159.98
317,87,170,17,20241124,3,299.99,0.0,899.97,540.0,359.97
318,87,170,9,20241124,3,129.99,0.0,389.97,225.0,164.97
319,87,170,18,20241124,1,129.99,0.0,129.99,80.0,49.99
320,87,170,17,20241124,2,299.99,0.0,599.98,360.0,239.98
321,88,132,18,20241101,2,129.99,0.0,259.98,160.0,99.98
322,88,132,12,20241101,1,249.5,0.0,249.5,150.0,99.5
323,88,132,19,20241101,2,199.99,32.0,335.98,240.0,95.98
324,88,132,18,20241101,3,129.99,14.3,347.07,240.0,107.07
325,88,132,2,20241101,2,699.5,0.0,1399.0,900.0,499.0
326,89,263,15,20231103,2,499.99,35.0,929.98,600.0,329.98
327,89,263,11,20231103,3,199.99,0.0,599.97,360.0,239.97
328,89,263,13,20231103,3,99.99,0.0,299.97,180.0,119.97
329,90,203,9,20230920,1,129.99,0.0,129.99,75.0,54.99
330,90,203,7,20230920,2,59.99,0.0,119.98,70.0,49.98
331,90,203,15,20230920,3,499.99,0.0,1499.97,900.0,599.97
332,90,203,12,20230920,1,249.5,0.0,249.5,150.0,99.5
333,90,203,3,20230920,1,399.99,0.0,399.99,250.0,149.99
334,91,89,2,20250321,3,699.5,0.0,2098.5,1350.0,748.5
335,91,89,8,20250321,2,129.99,0.0,259.98,150.0,109.98
336,91,89,2,20250321,2,699.5,0.0,1399.0,900.0,499.0
337,91,89,7,20250321,1,59.99,5.4,54.59,35.0,19.59
338,91,89,17,20250321,2,299.99,0.0,599.98,360.0,239.98
339,92,287,1,20240222,2,899.99,117.0,1565.98,1300.0,265.98
340,92,287,20,20240222,1,599.99,0.0,599.99,350.0,249.99
341,92,287,7,20240222,1,59.99,0.0,59.99,35.0,24.99
342,92,287,15,20240222,3,499.99,0.0,1499.97,900.0,599.97
343,92,287,5,20240222,1,79.99,0.0,79.99,45.0,34.99
344,93,88,1,20231010,2,899.99,198.0,1403.98,1300.0,103.98
345,94,217,3,20240807,1,399.99,0.0,399.99,250.0,149.99
346,94,217,11,20240807,2,199.99,0.0,399.98,240.0,159.98
347,94,217,9,20240807,2,129.99,20.8,218.38,150.0,68.38
348,94,217,20,20240807,1,599.99,0.0,599.99,350.0,249.99
349,94,217,16,20240807,1,349.99,0.0,349.99,220.0,129.99
350,95,112,14,20240908,2,299.99,0.0,599.98,360.0,239.98
351,95,112,5,20240908,1,79.99,0.0,79.99,45.0,34.99
352,96,289,7,20250311,3,59.99,11.4,145.77,105.0,40.77
353,96,289,17,20250311,2,299.99,57.0,485.98,360.0,125.98
354,96,289,15,20250311,1,499.99,0.0,499.99,300.0,199.99
355,97,198,8,20240630,2,129.99,0.0,259.98,150.0,109.98
356,98,227,20,20240311,2,599.99,84.0,1031.98,700.0,331.98
357,99,212,1,20241003,1,899.99,45.0,854.99,650.0,204.99
358,99,212,4,20241003,1,149.99,4.5,145.49,80.0,65.49
359,99,212,8,20241003,2,129.99,0.0,259.98,150.0,109.98
360,99,212,16,20241003,3,349.99,73.5,829.47,660.0,169.47
361,99,212,20,20241003,1,599.99,0.0,599.99,350.0,249.99
362,100,298,19,20250612,2,199.99,42.0,315.98,240.0,75.98
363,100,298,1,20250612,1,899.99,0.0,899.99,650.0,249.99
364,100,298,15,20250612,1,499.99,0.0,499.99,300.0,199.99
365,100,298,12,20250612,1,249.5,0.0,249.5,150.0,99.5
366,101,250,19,20231206,3,199.99,0.0,599.97,360.0,239.97
367,102,179,10,20240728,3,89.99,19.8,210.57,150.0,60.57
368,102,179,12,20240728,3,249.5,0.0,748.5,450.0,298.5
369,102,179,17,20240728,3,299.99,0.0,899.97,540.0,359.97
370,102,179,18,20240728,1,129.99,0.0,129.99,80.0,49.99
371,102,179,1,20240728,3,899.99,0.0,2699.97,1950.0,749.97
372,103,274,12,20250522,2,249.5,0.0,499.0,300.0,199.0
373,104,281,17,20250617,1,299.99,75.0,224.99,180.0,44.99
374,104,281,3,20250617,2,399.99,0.0,799.98,500.0,299.98
375,104,281,16,20250617,2,349.99,80.5,538.98,440.0,98.98
376,104,281,16,20250617,3,349.99,14.0,1007.97,660.0,347.97
377,104,281,1,20250617,2,899.99,0.0,1799.98,1300.0,499.98
378,104,281,13,20250617,3,99.99,0.0,299.97,180.0,119.97
379,105,214,12,20250125,1,249.5,0.0,249.5,150.0,99.5
380,105,214,1,20250125,1,899.99,63.0,836.99,650.0,186.99
381,105,214,10,20250125,2,89.99,18.9,142.18,100.0,42.18
382,106,34,2,20240514,3,699.5,0.0,2098.5,1350.0,748.5
383,107,262,11,20230906,2,199.99,0.0,399.98,240.0,159.98
384,108,290,1,20240911,3,899.99,0.0,2699.97,1950.0,749.97
385,108,290,1,20240911,2,899.99,0.0,1799.98,1300.0,499.98
386,108,290,2,20240911,3,699.5,139.9,1678.8,1350.0,328.8
387,109,158,1,20250125,2,899.99,162.0,1475.98,1300.0,175.98
388,109,158,4,20250125,2,149.99,0.0,299.98,160.0,139.98
389,109,158,3,20250125,1,399.99,0.0,399.99,250.0,149.99
390,109,158,19,20250125,1,199.99,12.0,187.99,120.0,67.99
391,110,232,5,20250513,2,79.99,0.0,159.98,90.0,69.98
392,110,232,3,20250513,2,399.99,0.0,799.98,500.0,299.98
393,110,232,3,20250513,2,399.99,96.0,607.98,500.0,107.98
394,110,232,16,20250513,3,349.99,0.0,1049.97,660.0,389.97
395,110,232,20,20250513,2,599.99,0.0,1199.98,700.0,499.98
396,110,232,4,20250513,3,149.99,0.0,449.97,240.0,209.97
397,111,74,10,20231220,1,89.99,0.0,89.99,50.0,39.99
398,111,74,14,20231220,2,299.99,0.0,599.98,360.0,239.98
399,111,74,15,20231220,2,499.99,125.0,749.98,600.0,149.98
400,111,74,7,20231220,2,59.99,0.0,119.98,70.0,49.98
401,111,74,17,20231220,2,299.99,18.0,563.98,360.0,203.98
402,112,109,7,20240827,2,59.99,13.2,93.58,70.0,23.58
403,112,109,11,20240827,1,199.99,0.0,199.99,120.0,79.99
404,112,109,14,20240827,3,299.99,12.0,863.97,540.0,323.97
405,113,281,9,20241021,1,129.99,0.0,129.99,75.0,54.99
406,113,281,5,20241021,2,79.99,0.0,159.98,90.0,69.98
